draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2005,9077,Alex Smith,Alex Smith2005,Quarterback,QB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/9077,1,1,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,5cb521dc4af2c7598251a369ffaf4c72,217,76,2,3,98,NA
2005,8800,Ronnie Brown,Ronnie Brown2005,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8800,2,2,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,1de210bbe4655ee10ebe2e143f270ccc,233,72,1,4,98,NA
2005,8923,Braylon Edwards,Braylon Edwards2005,Wide Receiver,WR,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/8923,3,3,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,764bb16813f72e2e4b07ee849940a708,211,75,1,1,99,NA
2005,8799,Cedric Benson,Cedric Benson2005,Running Back,RB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/8799,4,4,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,033ff90280d5497248c2fd9c9bee6456,222,71,3,10,96,NA
2005,8798,Carnell Williams,Carnell Williams2005,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8798,5,5,1,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,f0c3957d6e4df9d4af5d7e9cdf357995,217,71,2,6,97,NA
2005,9049,Adam Jones,Adam Jones2005,Defensive Back,DB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/9049,6,6,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,3160c4d5b5f87a6d8957781728d84a6d,187,70,1,5,98,NA
2005,9088,Troy Williamson,Troy Williamson2005,Wide Receiver,WR,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/9088,7,7,1,FALSE,from Oakland,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,a02be2df5a22a4c246846656b82258db,203,73,3,16,94,NA
2005,8129,Antrel Rolle,Antrel Rolle2005,Defensive Back,DB,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/8129,8,8,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,183b82fedbf290a0d7b8772d05761bc9,201,72,2,9,96,NA
2005,8139,Carlos Rogers,Carlos Rogers2005,Defensive Back,DB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8139,9,9,1,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,1c1b0eb319df80270863017f6c36c6ea,196,72,3,19,93,NA
2005,8922,Mike Williams,Mike Williams2005,Wide Receiver,WR,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/8922,10,10,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,8657a4c849155035487c58ce39ada878,229,77,2,7,97,NA
2005,8210,DeMarcus Ware,DeMarcus Ware2005,Defensive End,DE,Troy,Trojans,TROY,http://insider.espn.com/nfl/draft/player/_/id/8210,11,11,1,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,62dbc89c28f5449bdc0224034d35faa9,251,76,6,31,90,NA
2005,9068,Shawne Merriman,Shawne Merriman2005,Linebacker,LB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/9068,12,12,1,FALSE,from N.Y. Giants,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,06595ffdc4c7ee1ef4dfffb42ed64ec2,249,76,2,11,95,NA
2005,8640,Jammal Brown,Jammal Brown2005,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8640,13,13,1,FALSE,from Houston,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,34ae990433b1ec2388f5f030fa31601e,316,78,3,28,90,NA
2005,8265,Thomas Davis,Thomas Davis2005,Defensive Back,DB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8265,14,14,1,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,92591a6cede0c481801a758e3a8e9078,230,73,1,24,91,NA
2005,23589,Derrick Johnson,Derrick Johnson2005,Linebacker,LB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/23589,15,15,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,1fac99a33fd00bba373afe152404c509,242,75,1,8,96,NA
2005,8372,Travis Johnson,Travis Johnson2005,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8372,16,16,1,FALSE,from New Orleans,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,37b3358af2aff09c485bf214ed2ddf55,290,76,1,12,95,NA
2005,8205,David Pollack,David Pollack2005,Linebacker,LB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8205,17,17,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,5726eb8def09083d4bc526900ed8f428,265,74,1,14,95,NA
2005,8206,Erasmus James,Erasmus James2005,Defensive End,DE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8206,18,18,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,f86d3736bc5aac1a62d91372981ba3ab,266,76,3,17,93,NA
2005,8638,Alex Barron,Alex Barron2005,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8638,19,19,1,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,d3da8bb6b56419682e45c8f2ab5a6824,320,80,1,13,95,NA
2005,8207,Marcus Spears,Marcus Spears2005,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/8207,20,20,1,FALSE,from Buffalo,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,6a8e3b8b312707b0ac459118e3eabc73,307,76,2,15,94,NA
2005,8757,Matt Jones,Matt Jones2005,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/8757,21,21,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,NA,242,78,12,75,78,NA
2005,8924,Mark Clayton,Mark Clayton2005,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8924,22,22,1,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,915b7f5d644e6d0af7fea946f2869bb8,193,70,4,25,91,NA
2005,9052,Fabian Washington,Fabian Washington2005,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/9052,23,23,1,FALSE,from Seattle,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,e1aaddd41f414fc0ee325b8e40370c16,188,71,4,26,91,NA
2005,8743,Aaron Rodgers,Aaron Rodgers2005,Quarterback,QB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/8743,24,24,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,5fbab03e281655abae1083b132803d9e,223,74,1,2,99,NA
2005,8754,Jason Campbell,Jason Campbell2005,Quarterback,QB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8754,25,25,1,FALSE,from Denver,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,c794b72ed323e01f9bc984d5a48003ff,230,77,3,46,86,NA
2005,9067,Chris Spencer,Chris Spencer2005,NA,NA,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/9067,26,26,1,FALSE,from N.Y. Jets through Oakland,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,b27e7046e166eaef8bfb89769251b08c,309,75,2,50,85,NA
2005,8951,Roddy White,Roddy White2005,Wide Receiver,WR,UAB,Blazers,UAB,http://insider.espn.com/nfl/draft/player/_/id/8951,27,27,1,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,b852a10d99768fad822792a6b5a51d77,207,73,5,27,90,NA
2005,8357,Luis Castillo,Luis Castillo2005,Defensive Tackle,DT,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/8357,28,28,1,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,a21be0fb6b9408636c94b8b20c1c3c06,303,75,4,47,86,NA
2005,8130,Marlin Jackson,Marlin Jackson2005,Defensive Back,DB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/8130,29,29,1,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,16446ad17d0a74534a70f6a62bc38db8,198,73,5,29,90,NA
2005,8876,Heath Miller,Heath Miller2005,Tight End,TE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8876,30,30,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,8ba1d329e4e716c921ad256a3cded6ea,256,77,1,18,93,NA
2005,8358,Mike Patterson,Mike Patterson2005,Defensive Tackle,DT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/8358,31,31,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,b85be08d77beaf4371d3cec3fb2a44c6,292,72,5,51,85,NA
2005,9041,Logan Mankins,Logan Mankins2005,Offensive Guard,OG,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/9041,32,32,1,FALSE,NA,New England Patriots,NE,NA,57dd68b00880fd4b99d442e9f573ddba,307,76.125,2,63,81,NA
2005,8524,David Baas,David Baas2005,Offensive Guard,OG,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/8524,1,33,2,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,d841f522ef6ddbbc49cea1d51988dd1a,319,77,1,33,89,NA
2005,9103,Brodney Pool,Brodney Pool2005,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/9103,2,34,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,378b034c2c8aac59167ac43ca1669b85,207,73,2,32,90,NA
2005,8939,Reggie Brown,Reggie Brown2005,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8939,3,35,2,FALSE,from Miami,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,bd11c5ff93502b9a9366bfeff5d04b64,196,74,6,37,88,NA
2005,8444,Barrett Ruud,Barrett Ruud2005,Linebacker,LB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/8444,4,36,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,6477947070f73d165615bd84d7173aa4,247,75,3,41,87,NA
2005,9053,Shaun Cody,Shaun Cody2005,Defensive End,DE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/9053,5,37,2,FALSE,from Tennessee,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,49957eb753203d8f89bf0e0812c6f9a4,293,76,2,21,92,NA
2005,8199,Stanford Routt,Stanford Routt2005,Defensive Back,DB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/8199,6,38,2,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,89396fc9e9330cca36f42d77bb28d9cd,193,73,22,223,50,NA
2005,9159,Mark Bradley,Mark Bradley2005,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/9159,7,39,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,e985f0a63933f08cbd2fd41e41137b9f,201,73,14,91,74,NA
2005,9058,Josh Bullocks,Josh Bullocks2005,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/9058,8,40,2,FALSE,from Washington,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,401b42faf2e98d78142128461f2fc464,209,72,4,73,79,NA
2005,8658,Michael Roos,Michael Roos2005,Offensive Tackle,OT,Eastern Washington,Eagles,EWU,http://insider.espn.com/nfl/draft/player/_/id/8658,9,41,2,FALSE,from Detroit,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,7d6148a36e110423f242526b9d1fdf80,320,79,12,131,66,NA
2005,8601,Kevin Burnett,Kevin Burnett2005,Linebacker,LB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/8601,10,42,2,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,089c5fc6058d8a20b97935a256320293,239,75,3,34,89,NA
2005,8131,Corey Webster,Corey Webster2005,Defensive Back,DB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/8131,11,43,2,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,6d875376130b4421d55b8c12f811129f,199,72,9,56,84,NA
2005,8807,J.J. Arrington,J.J. Arrington2005,Running Back,RB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/8807,12,44,2,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,38a8f560e5484eb4b2a0a6168888e3e9,214,69,4,54,85,NA
2005,9108,Lofa Tatupu,Lofa Tatupu2005,Linebacker,LB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/9108,13,45,2,FALSE,from Carolina,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,1452d8d48e6ec2c9fd519e6841264350,238,72,6,137,65,NA
2005,8211,Matt Roth,Matt Roth2005,Defensive End,DE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/8211,14,46,2,FALSE,from Kansas City,Miami Dolphins,MIA,NA,0cc9ad1fd10818e1874a439f02e4c5e7,278,75.75,5,23,91,NA
2005,8708,Mike Nugent,Mike Nugent2005,Place Kicker,PK,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/8708,15,47,2,FALSE,from Houston through Oakland,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,f59349a9fb4678c23565a15840a5dafa,182,70,1,107,70,NA
2005,9066,Odell Thurman,Odell Thurman2005,Linebacker,LB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/9066,16,48,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,543ec2129b0a5f293cd222840dd8fcc8,233,72,2,38,88,NA
2005,8646,Marcus Johnson,Marcus Johnson2005,Offensive Guard,OG,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/8646,17,49,2,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,2b3cbb9dbc8977755a8ec47ba5a2d433,321,79,4,44,87,NA
2005,8135,Ronald Bartell,Ronald Bartell2005,Defensive Back,DB,Howard,Bison,HOW,http://insider.espn.com/nfl/draft/player/_/id/8135,18,50,2,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,211,73,16,116,69,NA
2005,8179,Nick Collins,Nick Collins2005,Defensive Back,DB,Bethune-Cookman,Wildcats,COOK,http://insider.espn.com/nfl/draft/player/_/id/8179,19,51,2,FALSE,from New Orleans,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,de8bbf9aab202d5b12e31e4c3ed7b752,206,71,17,140,64,NA
2005,8648,Khalif Barnes,Khalif Barnes2005,Offensive Tackle,OT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/8648,20,52,2,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,44cd85e989751ba1ec445898689ac4ae,305,78,2,22,91,NA
2005,8208,Dan Cody,Dan Cody2005,Linebacker,LB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8208,21,53,2,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,8ac998c65799f115302576e58f0af05a,257,78,4,20,92,NA
2005,9081,Eric Shelton,Eric Shelton2005,Running Back,RB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/9081,22,54,2,FALSE,from Seattle,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,385ce0ca1b134cdea2d2748f987a58dc,246,74,5,61,83,NA
2005,9090,Roscoe Parrish,Roscoe Parrish2005,Wide Receiver,WR,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/9090,23,55,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,8d7d6dd1321cbbb7963d8fd06e3462e6,168,70,8,49,86,NA
2005,8136,Darrent Williams,Darrent Williams2005,Defensive Back,DB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/8136,24,56,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,00f0c7835765ce610ea76c32bbbb124b,176,69,14,86,75,NA
2005,9051,Justin Miller,Justin Miller2005,Defensive Back,DB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/9051,25,57,2,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,dbaf946534b1c021c374722ae3361515,201,70,6,35,89,NA
2005,8927,Terrence Murphy,Terrence Murphy2005,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/8927,26,58,2,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,4d90dc0d9d71d05f4da423574c5aa9d2,202,73,11,71,79,NA
2005,8355,Jonathan Babineaux,Jonathan Babineaux2005,Defensive Tackle,DT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/8355,27,59,2,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,1624e9869ba9d3c45f05ad7661be13f1,286,74,6,66,80,NA
2005,8166,Kelvin Hayden,Kelvin Hayden2005,Defensive Back,DB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/8166,28,60,2,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,bef2897bc64f0a1660acd2b40ebd97af,197,70,19,179,58,NA
2005,8971,Vincent Jackson,Vincent Jackson2005,Wide Receiver,WR,Northern Colorado,Bears,UNCO,http://insider.espn.com/nfl/draft/player/_/id/8971,29,61,2,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,3dd70b0669109d5edfdb6b64066c558f,241,77,15,100,71,NA
2005,8145,Bryant McFadden,Bryant McFadden2005,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8145,30,62,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,b4157f3191a3333a1ef84e74e4d9fd0a,193,72,10,59,82,NA
2005,9110,Matt McCoy,Matt McCoy2005,Linebacker,LB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/9110,31,63,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,be653de830db4ac09d82803917b78a45,234,71,6,105,71,NA
2005,8647,Adam Terry,Adam Terry2005,Offensive Tackle,OT,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/8647,32,64,2,FALSE,from New England,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,75231fc78d903cbc967873a07d72255e,330,80,5,57,84,NA
2005,9084,Frank Gore,Frank Gore2005,Running Back,RB,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/9084,1,65,3,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,f64f94cb1a29692fb7763a0a338c93a8,208,69,9,93,73,NA
2005,8279,Oshiomogho Atogwe,Oshiomogho Atogwe2005,Defensive Back,DB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/8279,2,66,3,FALSE,from Miami,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,5d60b54dcd6985811c711f3e55660ccb,219,71,6,87,74,NA
2005,8747,Charlie Frye,Charlie Frye2005,Quarterback,QB,Akron,Zips,AKR,http://insider.espn.com/nfl/draft/player/_/id/8747,3,67,3,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,8c1f48a894b3973eec7212974d0029ee,225,76,4,55,85,NA
2005,8954,Courtney Roby,Courtney Roby2005,Wide Receiver,WR,Indiana,Hoosiers,IU,http://insider.espn.com/nfl/draft/player/_/id/8954,4,68,3,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,18eb0f036a5c413c06ed20a0a4269a06,189,72,13,84,77,NA
2005,8746,Andrew Walter,Andrew Walter2005,Quarterback,QB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/8746,5,69,3,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,1e26f9a7c1df6b210b01332e40fdfc95,233,78,5,58,84,NA
